customerID,tenure,MonthlyCharges,TotalCharges,Churn,PhoneService_Yes,Month-to-month,Bank transfer (automatic),Credit card (automatic),Electronic check,Mailed check,TotalCharges_MonthlyCharges_ratio,AverageMonthlyCharges,MonthlyCharges_tenure_Ratio
4075-JFPGR,51,93.5,4619.55,0,1,0,0,0,1,0,49.40695187165775,90.57941176470588,1.8333333333333333
4629-NRXKX,2,70.4,147.15,1,1,1,0,0,1,0,2.090198863636364,73.575,35.2
9514-JDSKI,1,40.2,40.2,1,0,1,0,0,1,0,1.0,40.2,40.2
3282-ZISZV,32,83.7,2633.3,0,1,0,0,1,0,0,31.461170848267624,82.290625,2.615625
3675-YDUPJ,10,19.85,193.05,0,1,1,0,0,0,1,9.72544080604534,19.305,1.985
4111-BNXIF,67,59.55,4103.9,0,0,0,0,0,1,0,68.91519731318219,61.252238805970144,0.8888059701492537
7017-VFHAY,61,115.1,7008.15,0,1,0,0,1,0,0,60.88748913987837,114.88770491803278,1.8868852459016392
6655-LHBYW,50,114.35,5791.1,0,1,0,0,1,0,0,50.64363795365108,115.822,2.287
4959-JOSRX,2,44.6,80.55,1,1,1,0,1,0,0,1.8060538116591929,40.275,22.3
5046-NUHWD,29,45.0,1228.65,0,0,1,0,0,1,0,27.30333333333333,42.36724137931035,1.5517241379310345
7273-TEFQD,3,41.15,132.2,1,0,1,0,0,1,0,3.212636695018226,44.06666666666666,13.716666666666669
3606-TWKGI,13,106.9,1364.3,1,1,1,0,0,1,0,12.762394761459309,104.94615384615383,8.223076923076924
7529-ZDFXI,57,89.85,4925.35,0,1,1,0,0,1,0,54.81747356705621,86.40964912280702,1.576315789473684
7605-BDWDC,31,49.85,1520.1,0,0,0,1,0,0,0,30.493480441323968,49.03548387096774,1.6080645161290323
1950-KSVVJ,45,113.3,5032.25,0,1,0,0,0,0,1,44.4152691968226,111.82777777777778,2.517777777777778
0123-CRBRT,61,88.1,5526.75,0,1,0,0,0,0,1,62.73269012485812,90.60245901639344,1.444262295081967
6292-TOSSS,50,24.9,1195.25,0,1,0,1,0,0,0,48.00200803212852,23.905,0.498
3197-ARFOY,19,105.0,2007.25,0,1,1,0,0,0,1,19.116666666666667,105.64473684210526,5.526315789473684
6323-AYBRX,59,19.35,1099.6,1,1,0,0,0,0,1,56.82687338501291,18.63728813559322,0.3279661016949153
7014-ZZXAW,71,24.25,1732.95,0,1,0,0,1,0,0,71.46185567010309,24.40774647887324,0.3415492957746479
4385-GZQXV,16,94.45,1511.2,1,1,1,0,0,1,0,16.0,94.45,5.903125
7633-MVPUY,57,59.75,3450.15,0,1,0,0,0,1,0,57.743096234309625,60.52894736842106,1.0482456140350878
6366-ZGQGL,1,24.8,24.8,1,0,1,1,0,0,0,1.0,24.8,24.8
4716-HHKQH,20,107.05,2172.05,0,1,1,0,0,1,0,20.290051377860816,108.6025,5.3525
5940-AHUHD,1,70.6,70.6,1,1,1,0,0,0,1,1.0,70.6,70.6
6432-TWQLB,5,85.4,401.1,1,1,1,0,0,1,0,4.69672131147541,80.22,17.080000000000002
4484-GLZOU,52,105.05,5624.85,1,1,1,0,0,1,0,53.54450261780105,108.17019230769232,2.020192307692308
3179-GBRWV,21,64.95,1339.8,0,1,1,1,0,0,0,20.628175519630485,63.8,3.092857142857143
8645-KWHJO,14,55.0,771.95,0,0,1,0,0,1,0,14.035454545454549,55.13928571428572,3.928571428571429
4130-MZLCC,5,50.55,244.75,0,1,1,1,0,0,0,4.841740850642928,48.95,10.11
0314-TKOSI,6,55.15,322.9,0,1,1,0,0,0,1,5.85494106980961,53.81666666666666,9.191666666666666
8229-MYEJZ,10,51.2,498.25,0,1,1,0,0,1,0,9.7314453125,49.825,5.12
2080-SRCDE,1,25.4,25.4,0,1,1,0,0,0,1,1.0,25.4,25.4
9577-WJVCQ,68,54.45,3687.75,0,1,1,0,0,0,1,67.72727272727272,54.231617647058826,0.8007352941176471
9512-UIBFX,18,95.15,1779.95,1,1,1,0,0,0,1,18.706778770362583,98.88611111111112,5.286111111111111
6202-DYYFX,22,76.0,1783.6,0,1,0,0,1,0,0,23.468421052631577,81.07272727272726,3.4545454545454546
3808-HFKDE,20,44.35,927.15,0,1,1,0,0,1,0,20.90529875986471,46.3575,2.2175
5583-SXDAG,1,70.0,70.0,1,1,1,0,0,1,0,1.0,70.0,70.0
3488-PGMQJ,8,74.5,606.55,1,1,1,0,0,1,0,8.141610738255032,75.81875,9.3125
3580-REOAC,10,44.85,435.4,1,1,1,0,1,0,0,9.707915273132665,43.54,4.485
7534-BFESC,24,76.1,1712.7,1,1,1,0,0,1,0,22.50591327201052,71.3625,3.170833333333333
3727-OWVYD,35,61.2,2021.2,0,1,0,0,0,0,1,33.02614379084967,57.74857142857143,1.7485714285714289
2294-SALNE,23,86.8,1940.8,0,1,0,0,0,0,1,22.35944700460829,84.38260869565217,3.773913043478261
4847-TAJYI,6,89.35,567.8,0,1,1,0,0,1,0,6.354784555120314,94.63333333333333,14.891666666666666
1563-IWQEX,12,19.7,220.35,0,1,1,0,0,0,1,11.185279187817258,18.3625,1.6416666666666666
8203-XJZRC,1,20.25,20.25,0,1,1,0,0,0,1,1.0,20.25,20.25
6556-DBKZF,71,76.05,5436.45,0,1,0,0,0,1,0,71.48520710059172,76.56971830985916,1.0711267605633803
6851-WEFYX,35,100.8,3437.5,0,1,1,0,0,1,0,34.10218253968254,98.21428571428572,2.88
2985-JUUBZ,40,74.55,3015.75,0,1,1,0,0,1,0,40.45271629778672,75.39375,1.86375
6390-DSAZX,1,73.6,73.6,1,1,1,0,0,0,1,1.0,73.6,73.6
0895-LMRSF,23,64.9,1509.8,0,1,0,1,0,0,0,23.26348228043143,65.64347826086956,2.821739130434783
8098-LLAZX,4,95.45,396.1,1,1,1,0,0,1,0,4.149816657936093,99.025,23.8625
8266-VBFQL,4,90.4,356.65,0,1,1,0,0,1,0,3.945243362831858,89.1625,22.6
8181-YHCMF,68,60.3,4109.0,0,0,0,0,1,0,0,68.14262023217248,60.4264705882353,0.8867647058823529
2240-HSJQD,38,81.85,3141.7,0,1,1,0,0,0,1,38.3836285888821,82.67631578947368,2.1539473684210524
1248-DYXUB,52,24.8,1229.1,0,1,0,0,0,0,1,49.56048387096774,23.63653846153846,0.4769230769230769
0265-EDXBD,32,74.9,2303.35,1,1,1,0,0,1,0,30.75233644859813,71.9796875,2.340625
4115-BNPJY,29,75.55,2054.4,0,1,0,0,0,0,1,27.192587690271345,70.84137931034483,2.6051724137931034
3167-SNQPL,38,101.15,3741.85,0,1,1,0,0,1,0,36.99307958477508,98.46973684210526,2.6618421052631582
4091-TVOCN,48,78.75,3682.45,0,1,0,0,1,0,0,46.76126984126984,76.71770833333333,1.640625
1098-TDVUQ,1,19.25,19.25,0,1,1,1,0,0,0,1.0,19.25,19.25
7277-OZCGZ,22,89.05,1886.25,0,1,1,0,0,1,0,21.18192026951151,85.73863636363636,4.047727272727273
1557-EMYVT,43,115.05,4895.1,0,1,0,0,1,0,0,42.547588005215125,113.83953488372094,2.675581395348837
2799-ARNLO,5,69.35,341.6,0,1,1,0,0,1,0,4.925739005046864,68.32000000000001,13.87
7563-BIUPC,5,80.6,415.55,1,1,1,0,0,1,0,5.155707196029777,83.11,16.119999999999997
5027-YOCXN,51,110.05,5686.4,0,1,0,0,1,0,0,51.67105860972285,111.49803921568626,2.157843137254902
3973-SKMLN,71,19.9,1355.1,0,1,0,0,1,0,0,68.09547738693468,19.085915492957746,0.280281690140845
2321-OMBXY,38,80.3,3058.65,1,1,0,0,1,0,0,38.09028642590287,80.49078947368422,2.113157894736842
2840-XANRC,24,93.15,2231.05,1,1,1,0,0,1,0,23.95115405260333,92.96041666666667,3.88125
6745-JEFZB,35,91.5,3236.35,0,1,1,0,1,0,0,35.369945355191255,92.46714285714286,2.6142857142857143
5020-ZSTTY,54,82.45,4350.1,1,1,0,1,0,0,0,52.760460885385086,80.55740740740741,1.526851851851852
9880-TDQAC,72,60.0,4264.0,0,0,0,0,0,1,0,71.06666666666666,59.22222222222222,0.8333333333333334
8705-WZCYL,1,44.8,44.8,0,1,1,0,0,1,0,1.0,44.8,44.8
7102-JJVTX,9,48.6,422.3,0,1,0,0,0,0,1,8.689300411522634,46.922222222222224,5.4
8626-PTQGE,69,60.05,4176.7,0,0,0,1,0,0,0,69.55370524562865,60.53188405797101,0.8702898550724637
4983-CLMLV,52,102.7,5138.1,0,1,1,0,1,0,0,50.03018500486855,98.8096153846154,1.975
5701-YVSVF,11,82.9,880.05,0,1,1,0,0,1,0,10.61580217129071,80.00454545454545,7.536363636363637
5804-LEPIM,2,70.35,139.05,1,1,1,0,0,1,0,1.9765458422174844,69.525,35.175
5697-GOMBF,28,35.9,973.65,0,0,1,0,0,1,0,27.121169916434543,34.77321428571428,1.282142857142857
2739-CACDQ,17,82.65,1470.05,0,1,1,0,1,0,0,17.786448880822746,86.4735294117647,4.861764705882353
9385-EHGDO,35,19.85,739.35,0,1,0,0,0,0,1,37.24685138539043,21.124285714285715,0.5671428571428572
9498-FIMXL,8,19.2,161.95,0,1,0,0,0,0,1,8.434895833333334,20.24375,2.4
2379-GYFLQ,46,94.9,4422.95,0,1,0,0,1,0,0,46.60642781875658,96.15108695652174,2.063043478260869
0122-OAHPZ,7,73.85,511.25,1,1,1,0,0,1,0,6.922816519972919,73.03571428571429,10.55
2868-SNELZ,2,80.6,155.8,1,1,1,0,0,0,1,1.9330024813895783,77.9,40.3
4322-RCYMT,68,75.8,5293.95,1,1,0,1,0,0,0,69.8410290237467,77.85220588235293,1.1147058823529412
6680-NENYN,43,104.6,4759.85,1,1,0,0,0,1,0,45.50525812619504,110.69418604651165,2.4325581395348834
2088-IEBAU,68,88.15,6148.45,0,1,0,0,0,1,0,69.74985819625637,90.41838235294118,1.2963235294117648
7982-VCELR,36,94.8,3565.65,0,1,1,0,1,0,0,37.6123417721519,99.04583333333332,2.6333333333333333
1343-EHPYB,63,103.4,6603.0,1,1,1,0,0,1,0,63.858800773694384,104.8095238095238,1.6412698412698414
6035-BXTTY,32,54.65,1830.1,0,1,1,1,0,0,0,33.48764867337603,57.190625,1.7078125
6885-PKOAM,71,85.75,6223.8,0,1,0,0,1,0,0,72.58075801749271,87.65915492957747,1.2077464788732395
7520-HQWJU,66,67.45,4508.65,0,1,1,1,0,0,0,66.84432913269087,68.31287878787879,1.021969696969697
9639-BUJXT,63,20.5,1328.15,0,1,0,0,0,0,1,64.78780487804879,21.081746031746032,0.3253968253968254
5924-SNGKP,41,20.25,865.0,0,1,0,0,1,0,0,42.71604938271605,21.09756097560976,0.4939024390243902
0021-IKXGC,1,72.1,72.1,0,1,1,0,0,1,0,1.0,72.1,72.1
2034-GDRCN,2,90.4,168.2,1,1,1,0,0,1,0,1.8606194690265483,84.1,45.2
8966-SNIZF,70,19.45,1303.5,0,1,0,1,0,0,0,67.01799485861183,18.62142857142857,0.2778571428571428
6243-OZGFH,23,44.95,996.85,0,0,1,0,0,1,0,22.17686318131257,43.34130434782609,1.954347826086957
4654-DLAMQ,64,97.0,6430.9,0,1,0,1,0,0,0,66.29793814432989,100.4828125,1.515625
0513-RBGPE,37,62.8,2278.75,0,1,0,0,1,0,0,36.285828025477706,61.58783783783784,1.6972972972972973
5160-UXJED,17,44.6,681.4,0,1,0,0,0,0,1,15.278026905829597,40.08235294117647,2.623529411764706
4115-NZRKS,7,89.15,574.35,0,1,1,0,0,1,0,6.442512619181155,82.05,12.735714285714286
0219-YTZUE,4,84.8,371.9,1,1,1,1,0,0,0,4.38561320754717,92.975,21.2
0623-IIHUG,21,41.9,840.1,1,0,1,0,0,1,0,20.050119331742245,40.00476190476191,1.995238095238096
4572-DVCGN,10,80.25,846.0,1,1,1,1,0,0,0,10.542056074766355,84.6,8.025
3351-NGXYI,16,54.1,889.0,0,1,1,0,0,1,0,16.43253234750462,55.5625,3.38125
8984-EYLLL,64,105.25,6823.4,0,1,0,0,0,1,0,64.83040380047505,106.615625,1.64453125
9057-MSWCO,27,30.75,805.1,1,0,1,0,1,0,0,26.182113821138213,29.81851851851852,1.1388888888888888
9833-TGFHX,42,97.1,4016.75,0,1,0,0,0,1,0,41.3671472708548,95.63690476190476,2.3119047619047617
9294-TDIPC,5,20.2,83.75,0,1,1,0,0,0,1,4.146039603960396,16.75,4.04
5229-DTFYB,41,98.8,3959.15,0,1,0,1,0,0,0,40.07236842105264,96.56463414634146,2.4097560975609755
0104-PPXDV,58,50.3,2878.55,0,1,0,0,1,0,0,57.22763419483102,49.63017241379311,0.8672413793103447
5176-LMJXE,47,20.55,945.7,0,1,0,0,0,0,1,46.01946472019465,20.12127659574468,0.4372340425531915
3583-KRKMD,18,75.9,1373.05,0,1,1,1,0,0,0,18.09025032938076,76.28055555555555,4.216666666666667
1010-DIAUQ,5,96.5,492.55,1,1,1,1,0,0,0,5.104145077720207,98.51,19.3
9069-LGEUL,23,59.95,1406.0,0,1,1,1,0,0,0,23.452877397831525,61.130434782608695,2.606521739130435
7302-ZHMHP,1,19.15,19.15,0,1,1,0,0,0,1,1.0,19.15,19.15
9571-EDEBV,71,98.65,6962.85,0,1,0,0,1,0,0,70.58134820070958,98.06830985915494,1.38943661971831
3520-FJGCV,72,112.6,8126.65,0,1,0,0,1,0,0,72.17273534635879,112.87013888888887,1.5638888888888889
6563-VRERX,33,20.6,690.25,0,1,0,0,0,0,1,33.50728155339806,20.916666666666668,0.6242424242424243
0259-GBZSH,2,85.65,181.5,1,1,1,0,0,1,0,2.1190893169877407,90.75,42.825
6122-EFVKN,24,35.75,830.8,0,0,0,0,0,0,1,23.23916083916084,34.61666666666667,1.4895833333333333
2805-EDJPQ,56,99.75,5608.4,0,1,0,0,1,0,0,56.224561403508766,100.15,1.78125
6862-CQUMB,37,96.1,3646.8,0,1,1,0,1,0,0,37.94797086368367,98.56216216216217,2.597297297297297
7156-MXBJE,43,85.1,3662.25,0,1,0,0,1,0,0,43.034665099882496,85.1686046511628,1.9790697674418605
6158-HDPXZ,1,25.35,25.35,0,0,1,0,0,0,1,1.0,25.35,25.35
9601-BRXPO,25,104.95,2566.5,1,1,1,1,0,0,0,24.45450214387804,102.66,4.198
2863-IMQDR,61,89.65,5308.7,0,1,0,0,0,1,0,59.21583937534857,87.02786885245901,1.4696721311475411
5686-CMAWK,17,86.75,1410.25,0,1,0,0,0,1,0,16.256484149855908,82.95588235294117,5.102941176470588
5651-CRHKQ,41,86.2,3339.05,0,1,0,1,0,0,0,38.73607888631091,81.44024390243902,2.102439024390244
6905-NIQIN,1,50.65,50.65,1,1,1,0,0,0,1,1.0,50.65,50.65
8204-YJCLA,72,64.8,4732.35,0,0,0,1,0,0,0,73.0300925925926,65.72708333333334,0.8999999999999999
5167-ZFFMM,1,90.85,90.85,1,1,1,0,1,0,0,1.0,90.85,90.85
6583-SZVGP,48,108.1,5067.45,0,1,0,1,0,0,0,46.87742830712303,105.571875,2.252083333333333
4895-TMWIR,11,19.95,214.75,1,1,1,0,0,0,1,10.764411027568922,19.52272727272728,1.8136363636363635
0533-BNWKF,55,85.45,4874.7,1,1,1,0,0,1,0,57.047396138092445,88.63090909090909,1.5536363636363637
1708-PBBOA,42,54.75,2348.45,0,0,0,0,0,1,0,42.89406392694064,55.91547619047618,1.3035714285714286
8782-LKFPK,44,90.4,4063.0,0,1,1,0,0,0,1,44.94469026548672,92.3409090909091,2.0545454545454547
5522-JBWMO,1,44.0,44.0,0,1,1,0,0,1,0,1.0,44.0,44.0
3597-MVHJT,27,95.6,2595.25,0,1,1,1,0,0,0,27.146966527196653,96.12037037037037,3.5407407407407407
9774-NRNAU,27,84.8,2309.55,0,1,1,1,0,0,0,27.235259433962263,85.53888888888889,3.140740740740741
0224-RLWWD,2,44.3,89.3,0,1,1,0,0,1,0,2.015801354401806,44.65,22.15
9967-ATRFS,19,19.9,367.55,0,1,1,0,0,0,1,18.46984924623116,19.344736842105263,1.0473684210526315
3951-NJCVI,42,95.05,3944.5,0,1,1,0,0,1,0,41.49921094160968,93.91666666666669,2.263095238095238
2977-CEBSX,66,90.05,5965.95,0,1,0,0,1,0,0,66.25152692948362,90.39318181818182,1.3643939393939393
0177-PXBAT,33,109.9,3694.7,0,1,1,1,0,0,0,33.618744313011824,111.96060606060604,3.3303030303030305
6599-CEBNN,34,73.95,2524.45,1,1,1,0,1,0,0,34.13725490196078,74.24852941176471,2.1750000000000003
2519-ERQOJ,33,54.6,1803.7,0,0,1,0,0,1,0,33.03479853479853,54.65757575757576,1.6545454545454543
5876-QMYLD,23,20.05,415.1,0,1,0,0,0,0,1,20.703241895261847,18.047826086956523,0.8717391304347827
2277-AXSDC,32,19.75,624.15,0,1,0,1,0,0,0,31.60253164556962,19.5046875,0.6171875
9442-JTWDL,11,20.05,237.7,0,1,0,0,1,0,0,11.855361596009974,21.60909090909091,1.8227272727272728
0979-PHULV,69,99.45,7007.6,1,1,1,0,1,0,0,70.46354952237306,101.55942028985508,1.441304347826087
3067-SVMTC,68,55.9,3848.8,0,1,0,1,0,0,0,68.85152057245081,56.6,0.8220588235294117
5495-GPSRW,20,19.7,419.4,0,1,0,0,0,0,1,21.289340101522843,20.97,0.985
7606-BPHHN,72,19.8,1468.75,0,1,0,0,1,0,0,74.17929292929293,20.39930555555556,0.275
4742-DRORA,60,95.4,5812.0,0,1,0,1,0,0,0,60.92243186582809,96.86666666666666,1.59
0111-KLBQG,32,93.95,2861.45,0,1,1,0,0,0,1,30.45715806279936,89.4203125,2.9359375
4800-VHZKI,1,19.9,19.9,1,1,1,0,0,0,1,1.0,19.9,19.9
7989-CHGTL,1,19.6,19.6,1,1,1,0,0,0,1,1.0,19.6,19.6
0334-GDDSO,3,81.35,233.7,1,1,1,0,0,1,0,2.872771972956361,77.89999999999999,27.116666666666664
4163-NCJAK,46,24.45,1066.15,0,1,0,1,0,0,0,43.605316973415135,23.17717391304348,0.5315217391304348
5233-AOZUF,29,74.95,2149.05,0,1,1,0,0,1,0,28.67311541027352,74.10517241379311,2.5844827586206898
5973-EJGDP,51,87.35,4473.0,0,1,1,0,0,1,0,51.20778477389811,87.70588235294117,1.7127450980392156
1996-DBMUS,48,70.65,3545.05,0,1,1,1,0,0,0,50.17763623496107,73.85520833333334,1.471875
7916-VCCPB,16,73.25,1195.75,0,1,1,1,0,0,0,16.324232081911262,74.734375,4.578125
4686-GEFRM,70,98.7,6858.9,0,1,0,1,0,0,0,69.49240121580547,97.9842857142857,1.41
5249-QYHEX,40,24.8,1024.7,0,1,0,0,0,0,1,41.318548387096776,25.6175,0.62
0578-SKVMF,22,83.3,1845.9,1,1,1,0,0,1,0,22.15966386554622,83.90454545454546,3.786363636363636
5564-NEMQO,1,75.3,75.3,1,1,1,1,0,0,0,1.0,75.3,75.3
2233-FAGXV,5,24.3,132.25,0,1,1,0,0,0,1,5.44238683127572,26.45,4.86
5605-IYGFG,7,69.85,515.45,0,1,1,1,0,0,0,7.379384395132428,73.63571428571429,9.978571428571428
7663-ZTEGJ,29,100.55,2830.45,0,1,0,0,1,0,0,28.14967677772253,97.60172413793104,3.467241379310345
3935-TBRZZ,44,25.7,1110.5,0,1,0,0,0,0,1,43.21011673151751,25.238636363636363,0.5840909090909091
8111-BKVDS,10,40.7,449.3,0,0,1,1,0,0,0,11.03931203931204,44.93,4.07
2055-SIFSS,55,51.65,2838.55,0,1,1,1,0,0,0,54.95740561471443,51.61000000000001,0.9390909090909092
2806-MLNTI,52,105.1,5376.4,0,1,0,1,0,0,0,51.15509039010466,103.39230769230768,2.021153846153846
8734-DKSTZ,10,85.95,858.6,0,1,1,0,0,1,0,9.989528795811518,85.86,8.595
4360-PNRQB,18,75.6,1395.05,0,1,1,1,0,0,0,18.45304232804233,77.50277777777778,4.199999999999999
6152-ONASV,68,58.25,3975.7,0,1,0,1,0,0,0,68.25236051502145,58.46617647058823,0.8566176470588235
9063-ZGTUY,61,19.4,1182.55,1,1,1,0,0,0,1,60.95618556701031,19.38606557377049,0.3180327868852459
7781-HVGMK,72,65.2,4784.45,0,0,0,0,1,0,0,73.38113496932515,66.45069444444444,0.9055555555555556
2181-UAESM,2,53.45,119.5,0,1,1,0,0,1,0,2.235734331150608,59.75,26.725
2957-LOLHO,12,45.4,518.9,1,1,1,1,0,0,0,11.429515418502202,43.24166666666667,3.783333333333333
6048-NJXHX,41,19.75,899.45,0,1,0,0,0,1,0,45.54177215189873,21.93780487804878,0.4817073170731707
2320-SLKMB,26,44.45,1183.8,0,0,1,0,1,0,0,26.63217097862767,45.53076923076923,1.7096153846153848
4980-URKXC,36,20.85,720.05,0,1,0,1,0,0,0,34.534772182254194,20.001388888888886,0.5791666666666667
4376-KFVRS,72,114.05,8468.2,0,1,0,0,1,0,0,74.24989039894784,117.6138888888889,1.5840277777777778
5886-VLQVU,35,89.85,3161.2,0,1,1,1,0,0,0,35.18308291597106,90.32,2.567142857142857
3577-AMVUX,1,55.05,55.05,0,1,1,0,0,0,1,1.0,55.05,55.05
0771-WLCLA,16,112.95,1882.55,0,1,1,0,0,1,0,16.66710934041611,117.659375,7.059375
5628-RKIFK,49,101.55,5070.4,0,1,1,0,1,0,0,49.93008370260955,103.47755102040816,2.0724489795918366
0206-TBWLC,54,114.65,6049.5,0,1,0,0,0,0,1,52.764936764064544,112.02777777777776,2.1231481481481485
2937-FTHUR,18,64.8,1166.7,0,1,1,0,0,1,0,18.00462962962963,64.81666666666666,3.6
1910-FMXJM,36,80.4,2937.65,0,1,1,0,0,1,0,36.53793532338308,81.60138888888889,2.2333333333333334
7752-XUSCI,60,105.9,6396.45,1,1,1,0,0,1,0,60.400849858356935,106.6075,1.765
4110-PFEUZ,1,69.55,69.55,1,1,1,0,0,0,1,1.0,69.55,69.55
0732-OCQOC,52,25.05,1270.25,0,1,0,1,0,0,0,50.70858283433134,24.427884615384617,0.4817307692307692
5168-MSWXT,8,94.75,759.55,0,1,1,0,0,1,0,8.016358839050131,94.94375,11.84375
1090-ESELR,72,105.5,7611.55,0,1,0,1,0,0,0,72.14739336492892,105.71597222222222,1.4652777777777777
8592-PLTMQ,64,24.7,1642.75,0,1,0,0,0,0,1,66.5080971659919,25.66796875,0.3859375
5760-WRAHC,22,69.75,1545.4,0,1,1,0,0,0,1,22.156272401433693,70.24545454545455,3.1704545454545454
8847-GEOOQ,60,60.2,3582.4,0,0,1,1,0,0,0,59.50830564784053,59.70666666666667,1.0033333333333334
0256-LTHVJ,28,81.05,2227.1,1,1,1,0,0,1,0,27.47809993830969,79.53928571428571,2.894642857142857
4785-FCIFB,61,24.4,1417.9,0,1,0,0,0,0,1,58.11065573770493,23.24426229508197,0.3999999999999999
8313-NDOIA,24,104.15,2494.65,0,1,1,0,0,1,0,23.952472395583293,103.94375,4.339583333333334
5149-CUZUJ,28,92.9,2768.35,0,1,0,1,0,0,0,29.79924650161464,98.86964285714284,3.317857142857143
0942-KOWSM,30,80.8,2369.3,0,1,0,1,0,0,0,29.3230198019802,78.97666666666667,2.6933333333333334
4237-CLSMM,2,20.0,38.0,0,1,1,0,0,0,1,1.9,19.0,10.0
1452-VOQCH,1,75.1,75.1,0,1,1,0,0,1,0,1.0,75.1,75.1
4719-UMSIY,6,19.65,100.9,0,1,1,0,0,0,1,5.134860050890586,16.816666666666666,3.275
6614-VBEGU,24,69.45,1614.05,0,1,1,1,0,0,0,23.240460763138948,67.25208333333333,2.8937500000000003
0880-TKATG,4,101.15,385.9,1,1,1,0,0,1,0,3.815126050420168,96.475,25.2875
3811-VBYBZ,7,99.8,673.25,1,1,1,0,0,1,0,6.745991983967936,96.17857142857144,14.257142857142856
1480-BKXGA,72,116.05,8404.9,0,1,0,1,0,0,0,72.42481688927187,116.73472222222222,1.6118055555555555
2996-XAUVF,70,40.05,2799.75,0,0,0,0,0,0,1,69.90636704119851,39.996428571428574,0.5721428571428571
9076-AXYIK,64,102.1,6538.45,0,1,0,0,0,1,0,64.03966699314398,102.16328125,1.5953125
5968-XQIVE,72,89.7,6588.95,0,1,0,0,0,1,0,73.45540691192865,91.51319444444444,1.2458333333333331
8896-RAZCR,44,19.9,868.1,0,1,0,0,0,0,1,43.62311557788945,19.72954545454545,0.4522727272727272
4640-UHDOS,13,55.95,734.35,1,1,1,0,0,1,0,13.125111706881144,56.48846153846154,4.303846153846154
4933-IKULF,17,20.65,330.6,0,1,0,0,0,0,1,16.009685230024214,19.447058823529414,1.214705882352941
3583-EKAPL,1,55.0,55.0,1,1,1,0,0,1,0,1.0,55.0,55.0
1304-BCCFO,9,70.05,564.4,0,1,1,0,0,0,1,8.057102069950036,62.71111111111111,7.783333333333333
4104-PVRPS,24,53.6,1315.35,0,1,1,0,0,0,1,24.540111940298505,54.80625,2.2333333333333334
9399-APLBT,1,74.7,74.7,1,1,1,0,0,1,0,1.0,74.7,74.7
2359-KMGLI,24,80.25,1861.5,1,1,1,0,0,1,0,23.19626168224299,77.5625,3.34375
3780-DDGSE,35,76.05,2747.2,0,1,1,0,0,1,0,36.12360289283366,78.49142857142857,2.1728571428571426
4431-EDMIQ,7,75.7,554.05,0,1,1,0,0,1,0,7.31902245706737,79.14999999999999,10.814285714285717
0306-JAELE,5,96.1,453.4,1,1,1,0,0,1,0,4.718002081165452,90.68,19.22
6227-HWPWX,15,69.0,994.8,1,1,1,1,0,0,0,14.417391304347824,66.32,4.6
0486-LGCCH,11,19.65,225.75,0,1,0,0,0,0,1,11.488549618320612,20.52272727272728,1.7863636363636362
0447-BEMNG,48,45.3,2145.0,1,0,1,1,0,0,0,47.35099337748345,44.6875,0.94375
4612-SSVHJ,20,81.45,1671.6,0,1,1,0,0,1,0,20.52302025782689,83.58,4.0725
5168-MQQCA,72,108.5,8003.8,0,1,0,1,0,0,0,73.76774193548387,111.16388888888888,1.5069444444444444
5949-XIKAE,8,83.55,680.05,1,1,1,0,0,1,0,8.139437462597247,85.00625,10.44375
7971-HLVXI,72,84.5,6130.85,0,1,0,0,1,0,0,72.5544378698225,85.15069444444445,1.1736111111111112
9094-AZPHK,15,100.15,1415.0,0,1,1,0,0,1,0,14.128806789815275,94.33333333333331,6.676666666666667
3649-JPUGY,72,88.6,6201.95,0,1,0,1,0,0,0,69.99943566591422,86.13819444444444,1.2305555555555554
8372-JUXUI,1,74.35,74.35,1,1,1,0,0,1,0,1.0,74.35,74.35
3552-CTCYF,63,104.8,6597.25,0,1,0,1,0,0,0,62.95085877862596,104.71825396825396,1.6634920634920634
6778-YSNIH,2,59.0,114.15,0,1,1,0,0,1,0,1.9347457627118645,57.075,29.5
0388-EOPEX,2,74.4,139.4,1,1,1,0,0,1,0,1.8736559139784943,69.7,37.2
5756-OZRIO,61,64.05,3902.6,0,1,0,1,0,0,0,60.93052302888368,63.97704918032787,1.05
6579-JPICP,1,20.4,20.4,0,1,1,0,0,0,1,1.0,20.4,20.4
8205-OTCHB,22,43.75,903.6,1,0,0,1,0,0,0,20.653714285714287,41.07272727272727,1.9886363636363635
4134-BSXLX,28,60.9,1785.65,0,1,1,0,0,0,1,29.32101806239737,63.77321428571429,2.175
0505-SPOOW,70,19.8,1397.65,0,1,0,1,0,0,0,70.58838383838383,19.966428571428573,0.2828571428571428
6235-VDHOM,5,28.45,131.05,1,0,1,0,0,1,0,4.606326889279438,26.21,5.69
7783-YKGDV,12,99.7,1238.45,1,1,1,1,0,0,0,12.421765295887663,103.20416666666668,8.308333333333334
4374-YMUSQ,34,116.25,3899.05,0,1,0,0,1,0,0,33.54021505376344,114.6779411764706,3.419117647058824
4513-CXYIX,71,80.7,5676.0,0,1,0,0,1,0,0,70.33457249070632,79.94366197183099,1.1366197183098592
3957-HHLMR,70,65.2,4543.15,0,1,0,1,0,0,0,69.68021472392637,64.90214285714285,0.9314285714285716
