customerID,tenure,MonthlyCharges,TotalCharges,Churn,PhoneService_Yes,Month-to-month,One year,Two year,Bank transfer (automatic),Credit card (automatic),Electronic check,Mailed check
6323-AYBRX,4.07753744390572,2.962692419475791,7.00270175629109,1,1,0,0,1,0,0,0,1
7014-ZZXAW,4.2626798770413155,3.188416617383492,7.457580437597137,0,1,0,0,1,0,1,0,0
4385-GZQXV,2.772588722239781,4.548070593947519,7.3206593161872995,1,1,1,0,0,0,0,1,0
7633-MVPUY,4.04305126783455,4.09016919081162,8.146172987341123,0,1,0,0,1,0,0,1,0
6366-ZGQGL,0.0,3.2108436531709366,3.2108436531709366,1,0,1,0,0,1,0,0,0
4716-HHKQH,2.995732273553991,4.6732960150356915,7.683426701046691,0,1,1,0,0,0,0,1,0
5940-AHUHD,0.0,4.257030144499196,4.257030144499196,1,1,1,0,0,0,0,0,1
6432-TWQLB,1.6094379124341003,4.447346100794524,5.9942107727760074,1,1,1,0,0,0,0,1,0
4484-GLZOU,3.9512437185814275,4.654436427291009,8.634949560050392,1,1,1,0,0,0,0,1,0
3179-GBRWV,3.044522437723423,4.173617743116608,7.200275628074167,0,1,1,0,0,1,0,0,0
8645-KWHJO,2.6390573296152584,4.007333185232471,6.648919781087936,0,0,1,0,0,0,0,1,0
4130-MZLCC,1.6094379124341003,3.9229629454664803,5.5002372814106195,0,1,1,0,0,1,0,0,0
0314-TKOSI,1.791759469228055,4.0100567456995115,5.77734267776423,0,1,1,0,0,0,0,0,1
8229-MYEJZ,2.302585092994046,3.9357395320454622,6.211101959092904,0,1,1,0,0,0,0,1,0
2080-SRCDE,0.0,3.2347491740244907,3.2347491740244907,0,1,1,0,0,0,0,0,1
9577-WJVCQ,4.219507705176107,3.9972828493789696,8.212771794960158,0,1,1,0,0,0,0,0,1
9512-UIBFX,2.8903717578961645,4.555454593742159,7.484340553003962,1,1,1,0,0,0,0,0,1
6202-DYYFX,3.091042453358316,4.330733340286331,7.4863890727533215,0,1,0,1,0,0,1,0,0
3808-HFKDE,2.995732273553991,3.7921127087555884,6.832115364773392,0,1,1,0,0,0,0,1,0
5583-SXDAG,0.0,4.248495242049359,4.248495242049359,1,1,1,0,0,0,0,1,0
3488-PGMQJ,2.0794415416798357,4.310799125385514,6.407787165216928,1,1,1,0,0,0,0,1,0
3580-REOAC,2.302585092994046,3.803323588504805,6.076265148800447,1,1,1,0,0,0,1,0,0
7534-BFESC,3.1780538303479458,4.33204826486764,7.445826351638323,1,1,1,0,0,0,0,1,0
3727-OWVYD,3.5553480614894135,4.11414718951828,7.6114466734177535,0,1,0,1,0,0,0,0,1
2294-SALNE,3.1354942159291497,4.463606621666305,7.570855538189786,0,1,0,1,0,0,0,0,1
4847-TAJYI,1.791759469228055,4.492561241605437,6.341769244038871,0,1,1,0,0,0,0,1,0
1563-IWQEX,2.4849066497880004,2.9806186357439426,5.395217191287996,0,1,1,0,0,0,0,0,1
8203-XJZRC,0.0,3.0081547935525483,3.0081547935525483,0,1,1,0,0,0,0,0,1
6556-DBKZF,4.2626798770413155,4.331391018705302,8.600881553301793,0,1,0,0,1,0,0,1,0
6851-WEFYX,3.5553480614894135,4.613138355637268,8.142499741974827,0,1,1,0,0,0,0,1,0
2985-JUUBZ,3.6888794541139363,4.311470041210748,8.011603834445493,0,1,1,0,0,0,0,1,0
6390-DSAZX,0.0,4.298645025734831,4.298645025734831,1,1,1,0,0,0,0,0,1
0895-LMRSF,3.1354942159291497,4.1728476237100445,7.3197324707055245,0,1,0,1,0,1,0,0,0
8098-LLAZX,1.3862943611198906,4.558602550171757,5.981666704627871,1,1,1,0,0,0,0,1,0
8266-VBFQL,1.3862943611198906,4.504244267398131,5.876754908724047,0,1,1,0,0,0,0,1,0
8181-YHCMF,4.219507705176107,4.09933210373314,8.32093496888341,0,0,0,0,1,0,1,0,0
2240-HSJQD,3.6375861597263857,4.404888303817144,8.052519333671391,0,1,1,0,0,0,0,0,1
1248-DYXUB,3.9512437185814275,3.2108436531709366,7.114037473220935,0,1,0,0,1,0,0,0,1
0265-EDXBD,3.4657359027997265,4.316153890523174,7.742119863957441,1,1,1,0,0,0,0,1,0
4115-BNPJY,3.367295829986474,4.3247946887187485,7.627739113495642,0,1,0,0,1,0,0,0,1
3167-SNQPL,3.6375861597263857,4.6166045636137545,8.227335420514823,0,1,1,0,0,0,0,1,0
4091-TVOCN,3.871201010907891,4.366278277705742,8.211333570512089,0,1,0,1,0,0,1,0,0
1098-TDVUQ,0.0,2.9575110607337933,2.9575110607337933,0,1,1,0,0,1,0,0,0
7277-OZCGZ,3.091042453358316,4.489198009735671,7.542346010082059,0,1,1,0,0,0,0,1,0
1557-EMYVT,3.7612001156935624,4.745366816481375,8.495989983765135,0,1,0,0,1,0,1,0,0
2799-ARNLO,1.6094379124341003,4.239166146760841,5.833640461914415,0,1,1,0,0,0,0,1,0
7563-BIUPC,1.6094379124341003,4.389498649512583,6.029602943999035,1,1,1,0,0,0,0,1,0
5027-YOCXN,3.9318256327243257,4.70093480797247,8.645832637960332,0,1,0,1,0,0,1,0,0
3973-SKMLN,4.2626798770413155,2.990719731730447,7.211630531328668,0,1,0,0,1,0,1,0,0
2321-OMBXY,3.6375861597263857,4.385769620952716,8.025728921128866,1,1,0,1,0,0,1,0,0
2840-XANRC,3.1780538303479458,4.5342110970475975,7.710227605656074,1,1,1,0,0,0,0,1,0
6745-JEFZB,3.5553480614894135,4.516338972281476,8.082201430549729,0,1,1,0,0,0,1,0,0
5020-ZSTTY,3.9889840465642745,4.412192049005608,8.377954112324245,1,1,0,1,0,1,0,0,0
9880-TDQAC,4.276666119016055,4.0943445622221,8.357962965845681,0,0,0,0,1,0,0,1,0
8705-WZCYL,0.0,3.8022081394209395,3.8022081394209395,0,1,1,0,0,0,0,1,0
7102-JJVTX,2.1972245773362196,3.883623530906448,6.045715961939898,0,1,0,1,0,0,0,0,1
8626-PTQGE,4.23410650459726,4.095177548525992,8.337276740036128,0,0,0,0,1,1,0,0,0
4983-CLMLV,3.9512437185814275,4.631812116934513,8.544438640306433,0,1,1,0,0,0,1,0,0
5701-YVSVF,2.3978952727983707,4.417635062141249,6.779978724039979,0,1,1,0,0,0,0,1,0
5804-LEPIM,0.6931471805599453,4.253482783560398,4.934833580679974,1,1,1,0,0,0,0,1,0
5697-GOMBF,3.332204510175204,3.580737295494233,6.8810518961475875,0,0,1,0,0,0,0,1,0
2739-CACDQ,2.833213344056216,4.4146148242670336,7.293051692799774,0,1,1,0,0,0,1,0,0
9385-EHGDO,3.5553480614894135,2.9882040071331994,6.6057714218194965,0,1,0,0,1,0,0,0,1
9498-FIMXL,2.0794415416798357,2.954910279033736,5.087287645617338,0,1,0,1,0,0,0,0,1
2379-GYFLQ,3.828641396489095,4.552823705615882,8.394562173260002,0,1,0,1,0,0,1,0,0
0122-OAHPZ,1.9459101490553132,4.302036008977389,6.236858707357012,1,1,1,0,0,0,0,1,0
2868-SNELZ,0.6931471805599453,4.389498649512583,5.048573133436648,1,1,1,0,0,0,0,0,1
4322-RCYMT,4.219507705176107,4.328098292648326,8.57431993808812,1,1,0,1,0,1,0,0,0
6680-NENYN,3.7612001156935624,4.650143551630823,8.467971434123891,1,1,0,0,1,0,0,1,0
2088-IEBAU,4.219507705176107,4.4790399088438795,8.723955296514704,0,1,0,0,1,0,0,1,0
7982-VCELR,3.58351893845611,4.551769409260976,8.179101644419376,0,1,1,0,0,0,1,0,0
1343-EHPYB,4.143134726391533,4.638604962074329,8.79527937019457,1,1,1,0,0,0,0,1,0
6035-BXTTY,3.4657359027997265,4.000949214622548,7.512125889151236,0,1,1,0,0,1,0,0,0
6885-PKOAM,4.2626798770413155,4.45143608604605,8.736135931665837,0,1,0,0,1,0,1,0,0
7520-HQWJU,4.189654742026425,4.211386582653765,8.413753052875586,0,1,1,0,0,1,0,0,0
9639-BUJXT,4.143134726391533,3.0204248861443626,7.191542275465033,0,1,0,1,0,0,0,0,1
5924-SNGKP,3.713572066704308,3.0081547935525483,6.762729506931879,0,1,0,1,0,0,1,0,0
0021-IKXGC,0.0,4.278054044290903,4.278054044290903,0,1,1,0,0,0,0,1,0
2034-GDRCN,0.6931471805599453,4.504244267398131,5.125153747538848,1,1,1,0,0,0,0,1,0
8966-SNIZF,4.248495242049359,2.9678470700644555,7.172808233373557,0,1,0,0,1,1,0,0,0
6243-OZGFH,3.1354942159291497,3.8055507609176296,6.904600307288836,0,0,1,0,0,0,0,1,0
4654-DLAMQ,4.1588830833596715,4.574710978503383,8.768869776332734,0,1,0,1,0,1,0,0,0
0513-RBGPE,3.6109179126442243,4.139955073474153,7.731382325992873,0,1,0,0,1,0,1,0,0
5160-UXJED,2.833213344056216,3.7977338590260183,6.524149505226866,0,1,0,1,0,0,0,0,1
4115-NZRKS,1.9459101490553132,4.49032034430915,6.353238966591413,0,1,1,0,0,0,0,1,0
0219-YTZUE,1.3862943611198906,4.440295542797857,5.918625000931025,1,1,1,0,0,1,0,0,0
0623-IIHUG,3.044522437723423,3.735285826928092,6.733520932370801,1,0,1,0,0,0,0,1,0
4572-DVCGN,2.302585092994046,4.385146762010125,6.740519359606223,1,1,1,0,0,1,0,0,0
3351-NGXYI,2.772588722239781,3.9908341858524357,6.790097235513905,0,1,1,0,0,0,0,1,0
8984-EYLLL,4.1588830833596715,4.656338472562491,8.828113160335196,0,1,0,0,1,0,0,1,0
9057-MSWCO,3.295836866004329,3.4258899942525267,6.690966493305935,1,0,1,0,0,0,1,0,0
9833-TGFHX,3.7376696182833684,4.575741375297279,8.298228396923445,0,1,0,1,0,0,0,1,0
9294-TDIPC,1.6094379124341003,3.005682604407159,4.427836170705175,0,1,1,0,0,0,0,0,1
5229-DTFYB,3.713572066704308,4.593097604753822,8.28378463474403,0,1,0,0,1,1,0,0,0
0104-PPXDV,4.060443010546419,3.9180050771056933,7.965041974123073,0,1,0,1,0,0,1,0,0
5176-LMJXE,3.8501476017100584,3.022860940942244,6.851925394021467,0,1,0,0,1,0,0,0,1
3583-KRKMD,2.8903717578961645,4.3294166844015844,7.224789821710875,0,1,1,0,0,1,0,0,0
1010-DIAUQ,1.6094379124341003,4.56954300834494,6.199595978301688,1,1,1,0,0,1,0,0,0
9069-LGEUL,3.1354942159291497,4.093510881473524,7.2485040723706105,0,1,1,0,0,1,0,0,0
7302-ZHMHP,0.0,2.952302715626655,2.952302715626655,0,1,1,0,0,0,0,0,1
9571-EDEBV,4.2626798770413155,4.591578232468624,8.8483441522719,0,1,0,1,0,0,1,0,0
3520-FJGCV,4.276666119016055,4.72384171570559,9.002904063503689,0,1,0,0,1,0,1,0,0
6563-VRERX,3.4965075614664802,3.0252910757955354,6.537053850810264,0,1,0,1,0,0,0,0,1
0259-GBZSH,0.6931471805599453,4.450269224770129,5.201255653704905,1,1,1,0,0,0,0,1,0
6122-EFVKN,3.1780538303479458,3.5765502691400166,6.722389092001957,0,0,0,0,1,0,0,0,1
2805-EDJPQ,4.02535169073515,4.602667055769973,8.632020752846977,0,1,0,1,0,0,1,0,0
6862-CQUMB,3.6109179126442243,4.565389315976247,8.201605349710748,0,1,1,0,0,0,1,0,0
7156-MXBJE,3.7612001156935624,4.443827035579329,8.20583299160988,0,1,0,1,0,0,1,0,0
6158-HDPXZ,0.0,3.232778730037192,3.232778730037192,0,0,1,0,0,0,0,0,1
9601-BRXPO,3.2188758248682006,4.653484046266642,7.850298382000358,1,1,1,0,0,1,0,0,0
2863-IMQDR,4.110873864173311,4.495913200051142,8.57710226317013,0,1,0,0,1,0,0,1,0
5686-CMAWK,2.833213344056216,4.4630304188269685,7.251522272620085,0,1,0,1,0,0,0,1,0
5651-CRHKQ,3.713572066704308,4.456670177669648,8.113441614374814,0,1,0,1,0,1,0,0,0
6905-NIQIN,0.0,3.9249392306946924,3.9249392306946924,1,1,1,0,0,0,0,0,1
8204-YJCLA,4.276666119016055,4.1713056033582285,8.46217718686008,0,0,0,0,1,1,0,0,0
5167-ZFFMM,0.0,4.50920979484218,4.50920979484218,1,1,1,0,0,0,1,0,0
6583-SZVGP,3.871201010907891,4.683056724645162,8.530593011479255,0,1,0,0,1,1,0,0,0
4895-TMWIR,2.3978952727983707,2.9932291433358724,5.369474560864365,1,1,1,0,0,0,0,0,1
0533-BNWKF,4.007333185232471,4.4479314095616,8.49181384307684,1,1,1,0,0,0,0,1,0
1708-PBBOA,3.7376696182833684,4.00277736869661,7.7615108150551855,0,0,0,1,0,0,0,1,0
8782-LKFPK,3.784189633918261,4.504244267398131,8.309676895987726,0,1,1,0,0,0,0,0,1
5522-JBWMO,0.0,3.784189633918261,3.784189633918261,0,1,1,0,0,0,0,1,0
3597-MVHJT,3.295836866004329,4.560172820057356,7.8614381300733545,0,1,1,0,0,1,0,0,0
9774-NRNAU,3.295836866004329,4.440295542797857,7.744807979344038,0,1,1,0,0,1,0,0,0
0224-RLWWD,0.6931471805599453,3.7909846770510898,4.492001487882454,0,1,1,0,0,0,0,1,0
9967-ATRFS,2.9444389791664403,2.990719731730447,5.906859363820097,0,1,1,0,0,0,0,0,1
3951-NJCVI,3.7376696182833684,4.554403068934438,8.280077482535145,0,1,1,0,0,0,0,1,0
2977-CEBSX,4.189654742026425,4.500365071621965,8.6938235842149,0,1,0,0,1,0,1,0,0
0177-PXBAT,3.4965075614664802,4.699570861409576,8.214654639287774,0,1,1,0,0,1,0,0,0
6599-CEBNN,3.5263605246161616,4.303389189156809,7.833778496200672,1,1,1,0,0,0,1,0,0
2519-ERQOJ,3.4965075614664802,4.000033882750859,7.497595389676153,0,0,1,0,0,0,0,1,0
5876-QMYLD,3.1354942159291497,2.998229153752578,6.028519455058993,0,1,0,1,0,0,0,0,1
2277-AXSDC,3.4657359027997265,2.9831534913471307,6.43639072409706,0,1,0,1,0,1,0,0,0
9442-JTWDL,2.3978952727983707,2.998229153752578,5.471009374366148,0,1,0,1,0,0,1,0,0
0979-PHULV,4.23410650459726,4.599655005299981,8.854750553361667,1,1,1,0,0,0,1,0,0
3067-SVMTC,4.219507705176107,4.023564380161053,8.255516690385244,0,1,0,1,0,1,0,0,0
5495-GPSRW,2.995732273553991,2.9806186357439426,6.03882511846782,0,1,0,0,1,0,0,0,1
7606-BPHHN,4.276666119016055,2.9856819377004897,7.292166977892469,0,1,0,0,1,0,1,0,0
4742-DRORA,4.0943445622221,4.558078578454241,8.667680024690174,0,1,0,1,0,1,0,0,0
0111-KLBQG,3.4657359027997265,4.5427627258594745,7.959083768343359,0,1,1,0,0,0,0,0,1
4800-VHZKI,0.0,2.990719731730447,2.990719731730447,1,1,1,0,0,0,0,0,1
7989-CHGTL,0.0,2.975529566236472,2.975529566236472,1,1,1,0,0,0,0,0,1
0334-GDDSO,1.0986122886681098,4.3987608336650466,5.454038241544812,1,1,1,0,0,0,0,1,0
4163-NCJAK,3.828641396489095,3.196630215920881,6.971809307772243,0,1,0,1,0,1,0,0,0
5233-AOZUF,3.367295829986474,4.316821224548606,7.672781163007491,0,1,1,0,0,0,0,1,0
5973-EJGDP,3.9318256327243257,4.469923036580066,8.405814603432848,0,1,1,0,0,0,0,1,0
1996-DBMUS,3.871201010907891,4.257738109130536,8.173307543239117,0,1,1,0,0,1,0,0,0
7916-VCCPB,2.772588722239781,4.293878247897177,7.0865288825604065,0,1,1,0,0,1,0,0,0
4686-GEFRM,4.248495242049359,4.592084946439436,8.833302358008291,0,1,0,0,1,1,0,0,0
5249-QYHEX,3.6888794541139363,3.2108436531709366,6.932155165805672,0,1,0,0,1,0,0,0,1
0578-SKVMF,3.091042453358316,4.422448549172797,7.520722242414554,1,1,1,0,0,0,0,1,0
5564-NEMQO,0.0,4.321480134805848,4.321480134805848,1,1,1,0,0,1,0,0,0
2233-FAGXV,1.6094379124341003,3.190476350346503,4.8846940707384086,0,1,1,0,0,0,0,0,1
5605-IYGFG,1.9459101490553132,4.246350085702971,6.2450403055423935,0,1,1,0,0,1,0,0,0
7663-ZTEGJ,3.367295829986474,4.610655116218661,7.948190988597144,0,1,0,1,0,0,1,0,0
3935-TBRZZ,3.784189633918261,3.246490991901174,7.012565643334482,0,1,0,1,0,0,0,0,1
8111-BKVDS,2.302585092994046,3.7062280924485496,6.107690816076114,0,0,1,0,0,1,0,0,0
2055-SIFSS,4.007333185232471,3.9444901955656477,7.951048637393106,0,1,1,0,0,1,0,0,0
2806-MLNTI,3.9512437185814275,4.6549122778829055,8.589774284196993,0,1,0,1,0,1,0,0,0
8734-DKSTZ,2.302585092994046,4.453765731828859,6.75530315579046,0,1,1,0,0,0,0,1,0
4360-PNRQB,2.8903717578961645,4.3254562831854875,7.240685535907053,0,1,1,0,0,1,0,0,0
6152-ONASV,4.219507705176107,4.06474409244581,8.287956112213468,0,1,0,1,0,1,0,0,0
9063-ZGTUY,4.110873864173311,2.9652730660692823,7.075428402770272,1,1,1,0,0,0,0,0,1
7781-HVGMK,4.276666119016055,4.177459468932607,8.47312635475192,0,0,0,0,1,0,1,0,0
2181-UAESM,0.6931471805599453,3.9787466374710543,4.783316371371566,0,1,1,0,0,0,0,1,0
2957-LOLHO,2.4849066497880004,3.8155121050473024,6.251711186373694,1,1,1,0,0,1,0,0,0
6048-NJXHX,3.713572066704308,2.9831534913471307,6.801783465408695,0,1,0,0,1,0,0,1,0
2320-SLKMB,3.258096538021482,3.794364961959914,7.076484882256625,0,0,1,0,0,0,1,0,0
4980-URKXC,3.58351893845611,3.0373539482448106,6.579320654043392,0,1,0,1,0,1,0,0,0
4376-KFVRS,4.276666119016055,4.736636948730397,9.04407325030367,0,1,0,0,1,0,1,0,0
5886-VLQVU,3.5553480614894135,4.498141613229568,8.05870698133082,0,1,1,0,0,1,0,0,0
3577-AMVUX,0.0,4.008241863168689,4.008241863168689,0,1,1,0,0,0,0,0,1
0771-WLCLA,2.772588722239781,4.726945242914012,7.540382519746293,0,1,1,0,0,0,0,1,0
5628-RKIFK,3.8918202981106265,4.620551288026394,8.531174988936657,0,1,1,0,0,0,1,0,0
0206-TBWLC,3.9889840465642745,4.741884009303914,8.707730902981533,0,1,0,1,0,0,0,0,1
2937-FTHUR,2.8903717578961645,4.1713056033582285,7.061934529829811,0,1,1,0,0,0,0,1,0
1910-FMXJM,3.58351893845611,4.387014176184921,7.985365220978489,0,1,1,0,0,0,0,1,0
7752-XUSCI,4.0943445622221,4.662495252607361,8.76349842795174,1,1,1,0,0,0,0,1,0
4110-PFEUZ,0.0,4.242045918369452,4.242045918369452,1,1,1,0,0,0,0,0,1
0732-OCQOC,3.9512437185814275,3.2208738275308737,7.146969010473842,0,1,0,0,1,1,0,0,0
5168-MSWXT,2.0794415416798357,4.5512418439625355,6.632726152653672,0,1,1,0,0,0,0,1,0
1090-ESELR,4.276666119016055,4.658710952916121,8.937422109485157,0,1,0,0,1,1,0,0,0
8592-PLTMQ,4.1588830833596715,3.2068032436339315,7.4041269457779775,0,1,0,1,0,0,0,0,1
5760-WRAHC,3.091042453358316,4.244917420701475,7.343038055499483,0,1,1,0,0,0,0,0,1
8847-GEOOQ,4.0943445622221,4.097672352314776,8.183788245844491,0,0,1,0,0,1,0,0,0
0256-LTHVJ,3.332204510175204,4.395066248181685,7.708455569706803,1,1,1,0,0,0,0,1,0
4785-FCIFB,4.110873864173311,3.1945831322991562,7.256932182743513,0,1,0,0,1,0,0,0,1
8313-NDOIA,3.1780538303479458,4.645832167706981,7.8219037177842585,0,1,1,0,0,0,0,1,0
5149-CUZUJ,3.332204510175204,4.531523645819793,7.926006753830759,0,1,0,1,0,1,0,0,0
0942-KOWSM,3.4011973816621555,4.39197696552705,7.770349831852431,0,1,0,0,1,1,0,0,0
4237-CLSMM,0.6931471805599453,2.995732273553991,3.6375861597263857,0,1,1,0,0,0,0,0,1
1452-VOQCH,0.0,4.318820558770089,4.318820558770089,0,1,1,0,0,0,0,1,0
4719-UMSIY,1.791759469228055,2.9780773383152703,4.6141299273595635,0,1,1,0,0,0,0,0,1
6614-VBEGU,3.1780538303479458,4.240607069200353,7.386501827284381,0,1,1,0,0,1,0,0,0
0880-TKATG,1.3862943611198906,4.6166045636137545,5.955578268543573,1,1,1,0,0,0,0,1,0
3811-VBYBZ,1.9459101490553132,4.603168183317418,6.512116731691708,1,1,1,0,0,0,0,1,0
1480-BKXGA,4.276666119016055,4.754021132720446,9.036570148091986,0,1,0,0,1,1,0,0,0
2996-XAUVF,4.248495242049359,3.6901286735143684,7.937285406462803,0,0,0,0,1,0,0,0,1
9076-AXYIK,4.1588830833596715,4.625952725170619,8.785455413303477,0,1,0,0,1,0,0,1,0
5968-XQIVE,4.276666119016055,4.49647076906475,8.79314928248011,0,1,0,1,0,0,0,1,0
8896-RAZCR,3.784189633918261,2.990719731730447,6.766306915397762,0,1,0,0,1,0,0,0,1
4640-UHDOS,2.5649493574615367,4.024458434757935,6.598985754199871,1,1,1,0,0,0,0,1,0
4933-IKULF,2.833213344056216,3.027715319407042,5.8009091853869235,0,1,0,1,0,0,0,0,1
3583-EKAPL,0.0,4.007333185232471,4.007333185232471,1,1,1,0,0,0,0,1,0
1304-BCCFO,2.1972245773362196,4.249209272783016,6.335763219978659,0,1,1,0,0,0,0,0,1
4104-PVRPS,3.1780538303479458,3.9815490680767565,7.181858068893474,0,1,1,0,0,0,0,0,1
9399-APLBT,0.0,4.3134800921387715,4.3134800921387715,1,1,1,0,0,0,0,1,0
2359-KMGLI,3.1780538303479458,4.385146762010125,7.529137893312772,1,1,1,0,0,0,0,1,0
3780-DDGSE,3.5553480614894135,4.331391018705302,7.918337490143211,0,1,1,0,0,0,0,1,0
4431-EDMIQ,1.9459101490553132,4.3267781604434035,6.317254935382334,0,1,1,0,0,0,0,1,0
0306-JAELE,1.6094379124341003,4.565389315976247,6.1167747380734285,1,1,1,0,0,0,0,1,0
6227-HWPWX,2.70805020110221,4.23410650459726,6.902541711929249,1,1,1,0,0,1,0,0,0
0486-LGCCH,2.3978952727983707,2.9780773383152703,5.419428192297095,0,1,0,0,1,0,0,0,1
0447-BEMNG,3.871201010907891,3.8133070324889884,7.6708948313621175,1,0,1,0,0,1,0,0,0
4612-SSVHJ,2.995732273553991,4.399989335048054,7.421536530573761,0,1,1,0,0,0,0,1,0
5168-MQQCA,4.276666119016055,4.686750172980514,8.987671707885184,0,1,0,1,0,1,0,0,0
5949-XIKAE,2.0794415416798357,4.425445255041403,6.5221663248787625,1,1,1,0,0,0,0,1,0
7971-HLVXI,4.276666119016055,4.436751534363128,8.721088681634003,0,1,0,0,1,0,1,0,0
9094-AZPHK,2.70805020110221,4.606669062111827,7.254884810077338,0,1,1,0,0,0,0,1,0
3649-JPUGY,4.276666119016055,4.484131857611035,8.732619037712386,0,1,0,0,1,1,0,0,0
8372-JUXUI,0.0,4.308783672906164,4.308783672906164,1,1,1,0,0,0,0,1,0
3552-CTCYF,4.143134726391533,4.6520537718869415,8.794408174518175,0,1,0,0,1,1,0,0,0
6778-YSNIH,0.6931471805599453,4.07753744390572,4.737513372975805,0,1,1,0,0,0,0,1,0
0388-EOPEX,0.6931471805599453,4.309455941839047,4.937347498326424,1,1,1,0,0,0,0,1,0
5756-OZRIO,4.110873864173311,4.1596640283427435,8.269398276660898,0,1,0,1,0,1,0,0,0
6579-JPICP,0.0,3.0155349008501706,3.0155349008501706,0,1,1,0,0,0,0,0,1
8205-OTCHB,3.091042453358316,3.7784916128036232,6.806386784593848,1,0,0,1,0,1,0,0,0
4134-BSXLX,3.332204510175204,4.109233174715851,7.487537773587063,0,1,1,0,0,0,0,0,1
0505-SPOOW,4.248495242049359,2.9856819377004897,7.242547533795255,0,1,0,0,1,1,0,0,0
6235-VDHOM,1.6094379124341003,3.34814816057234,4.875578929769415,1,0,1,0,0,0,0,1,0
7783-YKGDV,2.4849066497880004,4.602165676967792,7.12161587669743,1,1,1,0,0,1,0,0,0
4374-YMUSQ,3.5263605246161616,4.755743044467466,8.268488212701348,0,1,0,1,0,0,1,0,0
4513-CXYIX,4.2626798770413155,4.390738575275903,8.644002038279933,0,1,0,0,1,0,1,0,0
3957-HHLMR,4.248495242049359,4.177459468932607,8.421375883043956,0,1,0,1,0,1,0,0,0
7803-XOCCZ,3.9512437185814275,4.431411859854625,8.372583517756135,0,1,1,0,0,1,0,0,0
5736-YEJAX,4.23410650459726,4.375127892982725,8.612966900138069,0,1,0,0,1,0,1,0,0
5609-CEBID,2.995732273553991,4.544358046591334,7.485716049732965,1,1,1,0,0,0,0,1,0
8981-FJGLA,2.3978952727983707,4.356708826689592,6.747351757489113,0,1,1,0,0,0,0,0,1
7218-HKQFK,0.6931471805599453,4.545420181582317,5.120983351265121,1,1,1,0,0,0,0,1,0
4636-QRJKY,1.791759469228055,4.388257184424518,6.220291914890489,1,1,1,0,0,0,0,1,0
1135-LMECX,0.0,2.9882040071331994,2.9882040071331994,0,1,1,0,0,0,0,0,1
4332-MUOEZ,2.995732273553991,4.546481189639412,7.505657277625349,0,1,0,1,0,0,1,0,0
8535-SFUTN,4.110873864173311,4.667675391339489,8.748328721619991,0,1,1,0,0,0,0,1,0
5956-VKDTT,1.6094379124341003,4.308783672906164,5.81353333861532,1,1,1,0,0,0,0,1,0
8677-HDZEE,4.02535169073515,4.658236906924784,8.685576392412834,0,1,1,0,0,1,0,0,0
2475-MROZF,3.4011973816621555,4.553876891600541,7.955916024154148,0,1,1,0,0,0,1,0,0
9412-GHEEC,3.6888794541139363,4.6520537718869415,8.326504729488677,1,1,1,0,0,1,0,0,0
3482-ABPKK,3.332204510175204,3.9945242269398897,7.343620259481384,0,1,0,1,0,0,0,0,1
6705-LXORM,1.6094379124341003,4.249209272783016,5.712411801354255,0,1,1,0,0,0,0,1,0
0257-ZESQC,3.295836866004329,4.320151230955794,7.564938437608496,1,1,1,0,0,1,0,0,0
7531-GQHME,2.4849066497880004,2.998229153752578,5.58142649902968,0,1,1,0,0,0,1,0,0
5174-ITUMV,4.204692619390966,4.657762636107262,8.852157148298073,0,1,0,1,0,0,0,1,0
4109-CYRBD,3.367295829986474,3.9435216724875173,7.273786317844895,0,1,1,0,0,0,0,1,0
0913-XWSCN,4.007333185232471,4.448516375942715,8.458164794953994,0,1,1,0,0,1,0,0,0
6825-UYPFK,3.1354942159291497,4.3254562831854875,7.472273316944902,1,1,1,0,0,1,0,0,0
8397-MVTAZ,3.5263605246161616,4.605670061029742,8.15478757276852,1,1,1,0,0,0,0,1,0
0750-EBAIU,3.9512437185814275,4.513602992462601,8.463433700569876,0,1,0,1,0,0,0,1,0
8606-CIQUL,4.276666119016055,4.751432692966343,9.035885789235113,0,1,0,0,1,0,1,0,0
3571-DPYUH,4.060443010546419,4.550714000192032,8.599758867572652,0,1,0,1,0,0,1,0,0
7601-GNDYK,3.5553480614894135,2.975529566236472,6.532261509369957,0,1,0,0,1,0,0,0,1
0356-OBMAC,4.02535169073515,4.604169685654508,8.649326106626905,0,1,0,0,1,1,0,0,0
8067-NIOYM,3.1780538303479458,3.0492730404820207,6.195731042652502,0,1,0,0,1,0,1,0,0
1403-GYAFU,4.248495242049359,2.998229153752578,7.215423785366035,0,1,0,0,1,0,1,0,0
4234-XTNEA,0.6931471805599453,4.381401439279963,5.161638167632783,0,1,1,0,0,0,0,1,0
1297-VQDRP,4.219507705176107,4.674229721919586,8.906501816956297,0,1,0,1,0,0,1,0,0
9282-IZGQK,0.0,4.442651256490317,4.442651256490317,1,1,1,0,0,0,0,1,0
5348-CAGXB,2.4849066497880004,4.494797128506721,6.929272122444386,0,1,1,0,0,0,0,1,0
0621-HJWXJ,4.143134726391533,4.401216329067023,8.522986378457,0,1,1,0,0,1,0,0,0
5844-QVTAT,3.4965075614664802,4.068171687918078,7.578350055071571,0,1,0,1,0,0,0,0,1
8905-IAZPF,4.23410650459726,4.560695695886262,8.816438155232472,0,1,0,1,0,0,1,0,0
